"","X","id","ident","type","name","latitude_deg","longitude_deg","elevation_ft","continent","iso_country","iso_region","municipality","scheduled_service","gps_code","iata_code","local_code","home_link","wikipedia_link","keywords"
"318",26764,4350,"LIMZ","large_airport","Cuneo International Airport",44.54700089,7.623219967,1267,"EU","Italy","Piemonte","Cuneo","yes","LIMZ","CUF","","http://www.aeroporto.cuneo.it/","http://en.wikipedia.org/wiki/Cuneo_International_Airport","Cuneo Levaldigi Airport, Turin Cuneo Airport"
"319",26770,4354,"LIPE","large_airport","Bologna Guglielmo Marconi Airport",44.53540039,11.2887001,123,"EU","Italy","Emilia-Romagna","Bologna","yes","LIPE","BLQ","","http://www.bologna-airport.it/?LN=UK","http://en.wikipedia.org/wiki/Bologna_Airport","Guglielmo Marconi Airport, Borgo Panigale Airport"
"320",26773,4355,"LIPH","large_airport","Treviso-Sant'Angelo Airport",45.64839935,12.19439983,59,"EU","Italy","Veneto","Treviso","yes","LIPH","TSF","","http://www.trevisoairport.it/tsf/index.jsp?_requestid=677517&language=en","http://en.wikipedia.org/wiki/Treviso_Airport","Venice, Antonio Canova Terminal, Treviso Airport"
"321",26786,4366,"LIPX","large_airport","Verona Villafranca Airport",45.39569855,10.88850021,239,"EU","Italy","Veneto","Verona","yes","LIPX","VRN","","http://www.aeroportoverona.it/","http://en.wikipedia.org/wiki/Verona_Airport","Valerio Catullo, Villafranca International Airport, Valerio Catullo Airport, Villafranca Airport"
"322",26788,4368,"LIPZ","large_airport","Venice Marco Polo Airport",45.50529861,12.3519001,7,"EU","Italy","Veneto","Venice","yes","LIPZ","VCE","","http://www.veniceairport.com/core/index.jsp?_requestid=37300&language=en","http://en.wikipedia.org/wiki/Venice_Marco_Polo_Airport","Venezia Tessera"
"323",26794,4370,"LIRA","large_airport","Ciampinoâ€“G. B. Pastine International Airport",41.79940033,12.59490013,427,"EU","Italy","Lazio","Roma","yes","LIRA","CIA","","","http://en.wikipedia.org/wiki/Ciampino%E2%80%93G._B._Pastine_International_Airport","ROM, Giovan Battista Pastine Airport"
"324",26796,4372,"LIRF","large_airport","Leonardo da Vinciâ€“Fiumicino Airport",41.80450058,12.25080013,15,"EU","Italy","Lazio","Rome","yes","LIRF","FCO","","http://www.adr.it/portal/portal/adr/Fiumicino/Leonardo_da_vinci/Header_Window?action=2","http://en.wikipedia.org/wiki/Leonardo_da_Vinci%E2%80%93Fiumicino_Airport","ROM, Rome Fiumicino Airport, Fiumicino Airport"
"325",26803,4378,"LIRN","large_airport","Naples International Airport",40.88600159,14.29080009,294,"EU","Italy","Campania","NÃ¡poli","yes","LIRN","NAP","","http://www.portal.gesac.it/","http://en.wikipedia.org/wiki/Naples_International_Airport","Capodichino Airport, Aeroporto di Napoli-Capodichino, Aeroporto Internazionale di Napoli"
"326",26804,4379,"LIRP","large_airport","Pisa International Airport",43.68389893,10.3927002,6,"EU","Italy","Toscana","Pisa","yes","LIRP","PSA","","http://www.pisa-airport.com/","http://en.wikipedia.org/wiki/Pisa_International_Airport","Galileo Galilei Airport, San Giusto Airport"
"327",26817,4386,"LJLJ","large_airport","Ljubljana JoÅ_e PuÄçnik Airport",46.22370148,14.45759964,1273,"EU","Slovenia","Ljubljana","Ljubljana","yes","LJLJ","LJU","","http://www.lju-airport.si/","http://en.wikipedia.org/wiki/Ljubljana_Jo%C5%BEe_Pu%C4%8Dnik_Airport","Ljubljana, Brnik, Kranj"
"328",26893,4408,"LKPR","large_airport","RuzynÄ› International Airport",50.10079956,14.26000023,1247,"EU","Czech Republic","Hlavni mesto Praha","Prague","yes","LKPR","PRG","","http://www2.prg.aero/en/site/klient/klient_index.htm","http://en.wikipedia.org/wiki/Ruzyn%C4%9B_International_Airport","LetiÅ¡tÄ› Praha-RuzynÄ›"
"329",26995,4411,"LLBG","large_airport","Ben Gurion International Airport",32.01139832,34.88669968,135,"AS","Israel","HaMerkaz","Tel Aviv","yes","LLBG","TLV","","http://www.iaa.gov.il/Rashat/en-US/Airports/BenGurion/","http://en.wikipedia.org/wiki/Ben_Gurion_International_Airport",""
"330",27015,4423,"LLOV","large_airport","Ovda International Airport",29.94029999,34.93579865,1492,"AS","Israel","HaDarom","Eilat","yes","LLOV","VDA","","","http://en.wikipedia.org/wiki/Ovda_International_Airport","Ovda Air Force Base"
"331",27022,4427,"LMML","large_airport","Malta International Airport",35.857498,14.4775,300,"EU","Malta",NA,"Luqa","yes","LMML","MLA","","http://www.maltairport.com/en/home.htm","http://en.wikipedia.org/wiki/Malta_International_Airport","Luqa Airport,Valletta,Gudja,RAF Luqa"
"332",27156,4434,"LOWW","large_airport","Vienna International Airport",48.11029816,16.56970024,600,"EU","Austria","Wien","Vienna","yes","LOWW","VIE","","http://www.viennaairport.com/jart/prj3/via/website.jart?rel=en&reserve-mode=active/","http://en.wikipedia.org/wiki/Vienna_International_Airport",""
"333",27179,4448,"LPFR","large_airport","Faro Airport",37.01440048,-7.965909958,24,"EU","Portugal","Faro","Faro","yes","LPFR","FAO","","","http://en.wikipedia.org/wiki/Faro_Airport_(Portugal)",""
"334",27185,4451,"LPLA","large_airport","Lajes Field",38.76179886,-27.09079933,180,"EU","Portugal","Azores","Lajes","yes","LPLA","TER","","","http://en.wikipedia.org/wiki/Lajes_Field","Terceira Island"
"335",27196,4456,"LPPD","large_airport","JoÃ£o Paulo II Airport",37.74119949,-25.69790077,259,"EU","Portugal","Azores","Ponta Delgada","yes","LPPD","PDL","","","http://en.wikipedia.org/wiki/Jo%C3%A3o_Paulo_II_Airport",""
"336",27199,4459,"LPPR","large_airport","Francisco de SÃ¡ Carneiro Airport",41.24810028,-8.681389809,228,"EU","Portugal","Porto","Porto","yes","LPPR","OPO","","","http://en.wikipedia.org/wiki/Francisco_S%C3%A1_Carneiro_Airport",""
"337",27201,4461,"LPPT","large_airport","Lisbon Portela Airport",38.78129959,-9.135919571,374,"EU","Portugal","Lisboa","Lisbon","yes","LPPT","LIS","","http://www.ana.pt/portal/page/portal/ANA/AEROPORTO_LISBOA/","http://en.wikipedia.org/wiki/Lisbon_Portela_Airport","Lisboa"
"338",27219,4469,"LQSA","large_airport","Sarajevo International Airport",43.82460022,18.3314991,1708,"EU","Bosnia and Herzegovina","Federation of Bosnia and Herzegovina","Sarajevo","yes","LQSA","SJJ","","http://www.sarajevo-airport.ba/","http://en.wikipedia.org/wiki/Sarajevo_International_Airport",""
"339",27238,4482,"LROP","large_airport","Henri CoandÄƒ International Airport",44.57220078,26.10219955,314,"EU","Romania","Bucuresti","Bucharest","yes","LROP","OTP","","http://www.otp-airport.ro/www/index.html?&setLanguage=EN","http://en.wikipedia.org/wiki/Henri_Coand%C4%83_International_Airport","BUH, Otopeni Airport, RoAF 90th Airlift Base"
"340",27351,4490,"LSGG","large_airport","Geneva Cointrin International Airport",46.23809814,6.108950138,1411,"EU","Switzerland","Geneve","Geneva","yes","LSGG","GVA","","http://www.gva.ch/","http://en.wikipedia.org/wiki/Geneva_Cointrin_International_Airport",""
"341",27405,4505,"LSZH","large_airport","ZÃ_rich Airport",47.46469879,8.54916954,1416,"EU","Switzerland","Zurich","Zurich","yes","LSZH","ZRH","","","http://en.wikipedia.org/wiki/Z%C3%BCrich_Airport",""
"342",27428,4509,"LTAC","large_airport","EsenboÄŸa International Airport",40.12810135,32.99509811,3125,"AS","Turkey","Ankara","Ankara","yes","LTAC","ESB","","","http://en.wikipedia.org/wiki/Esenbo%C4%9Fa_International_Airport",""
"343",27431,4512,"LTAF","large_airport","Adana Airport",36.98220062,35.28039932,65,"AS","Turkey","Adana","Adana","yes","LTAF","ADA","","","http://en.wikipedia.org/wiki/Adana_%C5%9Eakirpa%C5%9Fa_Airport","Å_akirpaÅŸa, Sakirpasa"
"344",27434,4515,"LTAI","large_airport","Antalya International Airport",36.89870071,30.80050087,177,"AS","Turkey","Antalya","Antalya","yes","LTAI","AYT","","","http://en.wikipedia.org/wiki/Antalya_Airport",""
"345",27435,4516,"LTAJ","large_airport","Gaziantep International Airport",36.94720078,37.47869873,2315,"AS","Turkey","Gaziantep","Gaziantep","yes","LTAJ","GZT","","","http://en.wikipedia.org/wiki/O%C4%9Fuzeli_Airport",""
"346",27451,4527,"LTAZ","large_airport","NevÅŸehir Kapadokya International Airport",38.77190018,34.53450012,3100,"AS","Turkey","Nevsehir","NevÅŸehir","no","LTAZ","NAV","","","http://en.wikipedia.org/wiki/Kapadokya_Airport",""
"347",27453,4528,"LTBA","large_airport","AtatÃ_rk International Airport",40.97689819,28.81459999,163,"EU","Turkey","Istanbul","Istanbul","yes","LTBA","IST","","http://www.ataturkairport.com/eng/","http://en.wikipedia.org/wiki/Atat%C3%BCrk_International_Airport","Ataturk, YeÅŸilkÃ¶y, Yesilkoy"
"348",27461,4533,"LTBJ","large_airport","Adnan Menderes International Airport",38.29240036,27.15699959,412,"AS","Turkey","Izmir","Ä°zmir","yes","LTBJ","ADB","","http://www.adnanmenderesairport.com","http://en.wikipedia.org/wiki/Adnan_Menderes_Airport",""
"349",27470,4542,"LTBS","large_airport","Dalaman International Airport",36.71310043,28.79249954,20,"AS","Turkey","Mugla","Dalaman","yes","LTBS","DLM","","","http://en.wikipedia.org/wiki/Dalaman_Airport",""
"350",27481,4551,"LTCE","large_airport","Erzurum International Airport",39.95650101,41.17020035,5763,"AS","Turkey","Erzurum","Erzurum","yes","LTCE","ERZ","","","http://en.wikipedia.org/wiki/Erzurum_Airport",""
"351",27483,4553,"LTCG","large_airport","Trabzon International Airport",40.99509811,39.78969955,104,"AS","Turkey","Trabzon","Trabzon","yes","LTCG","TZX","","","http://en.wikipedia.org/wiki/Trabzon_Airport",""
"352",27499,4565,"LTFC","large_airport","SÃ_leyman Demirel International Airport",37.85540009,30.36840057,2835,"AS","Turkey","Isparta","Isparta","yes","LTFC","ISE","","http://www.dhmi.gov.tr/dosyalar/limanvemeydanlar/sdemirel/sdemirel.asp","http://en.wikipedia.org/wiki/S%C3%BCleyman_Demirel_Airport",""
"353",27501,4567,"LTFE","large_airport","Milas Bodrum International Airport",37.25059891,27.66430092,21,"AS","Turkey","Mugla","Bodrum","yes","LTFE","BJV","","","http://en.wikipedia.org/wiki/Milas-Bodrum_Airport",""
"354",27503,4569,"LTFJ","large_airport","Sabiha GÃ¶kÃ§en International Airport",40.89860153,29.30920029,312,"AS","Turkey","Istanbul","Istanbul","yes","LTFJ","SAW","","http://www.sgairport.com/","http://en.wikipedia.org/wiki/Sabiha_G%C3%B6k%C3%A7en_International_Airport","Sabiha GÃ¶kÃ§en HavalimanÄ±"
"355",27556,4610,"LYBE","large_airport","Belgrade Nikola Tesla Airport",44.81840134,20.3090992,335,"EU","Serbia",NA,"Belgrade","yes","LYBE","BEG","","http://www.beg.aero/","http://en.wikipedia.org/wiki/Belgrade_Nikola_Tesla_Airport","Beograd, SurÄçin Airport"
"356",27569,4613,"LYPG","large_airport","Podgorica Airport",42.3594017,19.25189972,141,"EU","Montenegro","Opstina Podgorica","Podgorica","yes","LYPG","TGD","","http://www.montenegroairports.com/?menu=2","http://en.wikipedia.org/wiki/Podgorica_Airport","Podgorica Airbase, Golubovci Airbase, _ê_µÑ€___´Ñ€____ _Ÿ___´____Ñ€_¸Ñ†_°, Aerodrom Podgorica"
"357",27583,4617,"LZIB","large_airport","M. R. Å tefÃ¡nik Airport",48.17020035,17.21269989,436,"EU","Slovakia","Bratislava","Bratislava","yes","LZIB","BTS","","","http://en.wikipedia.org/wiki/M._R._%C5%A0tef%C3%A1nik_Airport",""
"358",27846,4636,"MDPC","large_airport","Punta Cana International Airport",18.56739998,-68.36340332,47,NA,"Dominican Republic","La Altagracia","Punta Cana","yes","MDPC","PUJ","","","http://en.wikipedia.org/wiki/Punta_Cana_International_Airport",""
"359",27853,4638,"MDSD","large_airport","Las AmÃ©ricas International Airport",18.42970085,-69.66889954,59,NA,"Dominican Republic","Distrito Nacional","Santo Domingo","yes","MDSD","SDQ","","http://www.aerodom.com/app/do/lasamericas.aspx","http://en.wikipedia.org/wiki/Las_Am%C3%A9ricas_International_Airport","Aeropuerto Internacional de Las AmÃ©ricas"
"360",28225,4680,"MKJP","large_airport","Norman Manley International Airport",17.93569946,-76.78749847,10,NA,"Jamaica","Kingston","Kingston","yes","MKJP","KIN","","","http://en.wikipedia.org/wiki/Norman_Manley_International_Airport",""
"361",28292,4688,"MMAA","large_airport","General Juan N Alvarez International Airport",16.75709915,-99.7539978,16,NA,"Mexico","Guerrero","Acapulco","yes","MMAA","ACA","","","http://en.wikipedia.org/wiki/General_Juan_N._%C3%81lvarez_International_Airport",""
"362",28319,4710,"MMGL","large_airport","Don Miguel Hidalgo Y Costilla International Airport",20.52179909,-103.310997,5016,NA,"Mexico","Jalisco","Guadalajara","yes","MMGL","GDL","","","http://en.wikipedia.org/wiki/Don_Miguel_Hidalgo_y_Costilla_International_Airport",""
"363",28324,4713,"MMHO","large_airport","General Ignacio P. Garcia International Airport",29.09589958,-111.0479965,627,NA,"Mexico","Sonora","Hermosillo","yes","MMHO","HMO","","","http://en.wikipedia.org/wiki/General_Ignacio_Pesqueira_Garcia_International_Airport",""
"364",28343,4731,"MMMX","large_airport","Licenciado Benito Juarez International Airport",19.43630028,-99.07209778,7316,NA,"Mexico","Distrito Federal","Mexico City","yes","MMMX","MEX","","","http://en.wikipedia.org/wiki/Mexico_City_International_Airport",""
"365",28344,4732,"MMMY","large_airport","General Mariano Escobedo International Airport",25.7784996,-100.1070023,1278,NA,"Mexico","Nuevo Leon","Monterrey","yes","MMMY","MTY","","","http://en.wikipedia.org/wiki/General_Mariano_Escobedo_International_Airport",""
"366",28358,4745,"MMPR","large_airport","Licenciado Gustavo DÃ_az Ordaz International Airport",20.68009949,-105.2539978,23,NA,"Mexico","Jalisco","Puerto Vallarta","yes","MMPR","PVR","","http://vallarta.aeropuertosgap.com.mx/index.php?lang=eng","http://en.wikipedia.org/wiki/Lic._Gustavo_D%C3%ADaz_Ordaz_International_Airport",""
"367",28363,4750,"MMSD","large_airport","Los Cabos International Airport",23.15180016,-109.7210007,374,NA,"Mexico","Baja California Sur","San JosÃ© del Cabo","yes","MMSD","SJD","","http://loscabos.aeropuertosgap.com.mx/index.php?lang=eng","http://en.wikipedia.org/wiki/Los_Cabos_International_Airport",""
"368",28372,4757,"MMTJ","large_airport","General Abelardo L. RodrÃ_guez International Airport",32.54109955,-116.9700012,489,NA,"Mexico","Baja California","Tijuana","yes","MMTJ","TIJ","","http://aeropuertosgap.com.mx/english/airports/tijuana-airport","http://en.wikipedia.org/wiki/General_Abelardo_L._Rodr%C3%ADguez_International_Airport",""
"369",28378,4762,"MMUN","large_airport","CancÃºn International Airport",21.03650093,-86.87709808,22,NA,"Mexico","Quintana Roo","CancÃºn","yes","MMUN","CUN","","http://www.asur.com.mx/asur/ingles/aeropuertos/cancun/cancun.asp","http://en.wikipedia.org/wiki/Canc%C3%BAn_International_Airport",""
"370",28649,4793,"MPTO","large_airport","Tocumen International Airport",9.071359634,-79.38349915,135,NA,"Panama","Panama","Tocumen","yes","MPTO","PTY","","","http://en.wikipedia.org/wiki/Tocumen_International_Airport","La Joya No 1"
"371",29116,4839,"MUHA","large_airport","JosÃ© MartÃ_ International Airport",22.98920059,-82.40910339,210,NA,"Cuba","Ciudad de la Habana","Havana","yes","MUHA","HAV","","","http://en.wikipedia.org/wiki/Jos%C3%A9_Mart%C3%AD_International_Airport","Habana"
"372",29147,4859,"MUVR","large_airport","Juan Gualberto Gomez International Airport",23.03440094,-81.43530273,210,NA,"Cuba","Matanzas","Varadero","yes","MUVR","VRA","","","http://en.wikipedia.org/wiki/Juan_Gualberto_G%C3%B3mez_Airport",""
"373",29154,4862,"MWCR","large_airport","Owen Roberts International Airport",19.2928009,-81.35769653,8,NA,"Cayman Islands",NA,"Georgetown","yes","MWCR","GCM","","","http://en.wikipedia.org/wiki/Owen_Roberts_International_Airport","Grand Cayman, George Town"
"374",29352,4951,"MYNN","large_airport","Lynden Pindling International Airport",25.03899956,-77.46620178,16,NA,"Bahamas","New Providence","Nassau","yes","MYNN","NAS","","http://www.nas.bs/","http://en.wikipedia.org/wiki/Lynden_Pindling_International_Airport","Nassau International Airport"
"375",29372,4956,"MZBZ","large_airport","Philip S. W. Goldson International Airport",17.53910065,-88.30819702,15,NA,"Belize","Belize","Belize City","yes","MZBZ","BZE","","http://www.pgiabelize.com/","http://en.wikipedia.org/wiki/Philip_S._W._Goldson_International_Airport","Belize International, Ladyville"
"376",29729,4958,"NCRG","large_airport","Rarotonga International Airport",-21.20269966,-159.8059998,19,"OC","Cook Islands",NA,"Avarua","yes","NCRG","RAR","","","http://en.wikipedia.org/wiki/Rarotonga_International_Airport",""
"377",30675,5023,"NZAA","large_airport","Auckland International Airport",-37.0080986,174.7920074,23,"OC","New Zealand","Auckland","Auckland","yes","NZAA","AKL","","http://www.auckland-airport.co.nz/","http://en.wikipedia.org/wiki/Auckland_International_Airport",""
"378",30688,5026,"NZCH","large_airport","Christchurch International Airport",-43.48939896,172.5319977,123,"OC","New Zealand","Canterbury","Christchurch","yes","NZCH","CHC","","http://www.christchurchairport.co.nz/","http://en.wikipedia.org/wiki/Christchurch_International_Airport",""
"379",30852,5063,"NZWN","large_airport","Wellington International Airport",-41.32720184,174.8049927,41,"OC","New Zealand","Wellington","Wellington","yes","NZWN","WLG","","http://www.wellingtonairport.co.nz/","http://en.wikipedia.org/wiki/Wellington_International_Airport",""
"380",30954,5079,"OBBI","large_airport","Bahrain International Airport",26.27079964,50.63359833,6,"AS","Bahrain","Al Muharraq","Manama","yes","OBBI","BAH","","http://www.bahrainairport.com/","http://en.wikipedia.org/wiki/Bahrain_International_Airport","Ù…Ø·Ø§Ø± Ø§Ù„Ø¨Ø_Ø±Ù_Ù† Ø§Ù„Ø¯ÙˆÙ„Ù_"
"381",30976,5087,"OEDF","large_airport","King Fahd International Airport",26.47120094,49.79790115,72,"AS","Saudi Arabia","Ash Sharqiyah","Ad Dammam","yes","OEDF","DMM","","","http://en.wikipedia.org/wiki/King_Fahd_International_Airport",""
"382",30978,5089,"OEDR","large_airport","King Abdulaziz Air Base",26.26539993,50.15200043,84,"AS","Saudi Arabia","Ash Sharqiyah","","no","OEDR","DHA","","","http://en.wikipedia.org/wiki/Dhahran_International_Airport",""
"383",30988,5097,"OEJN","large_airport","King Abdulaziz International Airport",21.67959976,39.15650177,48,"AS","Saudi Arabia","Makkah","Jeddah","yes","OEJN","JED","","","http://en.wikipedia.org/wiki/King_Abdulaziz_International_Airport","Mecca, Hajj"
"384",30992,5101,"OEMA","large_airport","Prince Mohammad Bin Abdulaziz Airport",24.55340004,39.70510101,2151,"AS","Saudi Arabia","Al Madinah","Medina","yes","OEMA","MED","","","http://en.wikipedia.org/wiki/Prince_Mohammad_Bin_Abdulaziz_Airport","Medinah"
"385",31004,5112,"OERK","large_airport","King Khaled International Airport",24.95759964,46.69879913,2049,"AS","Saudi Arabia","Ar Riyad","Riyadh","yes","OERK","RUH","","","http://en.wikipedia.org/wiki/King_Khalid_International_Airport","Riyad"
"386",31308,5166,"OIIE","large_airport","Imam Khomeini International Airport",35.41609955,51.15219879,3305,"AS","Iran, Islamic Republic of","Tehran","Tehran","yes","OIIE","IKA","","http://www.ikia.ir/","http://en.wikipedia.org/wiki/Imam_Khomeini_International_Airport","Ahmadabad"
"387",31310,5168,"OIII","large_airport","Mehrabad International Airport",35.68920135,51.31340027,3962,"AS","Iran, Islamic Republic of","Tehran","Tehran","yes","OIII","THR","","","http://en.wikipedia.org/wiki/Mehrabad_International_Airport",""
"388",31331,5183,"OIMM","large_airport","Mashhad International Airport",36.23519897,59.64099884,3263,"AS","Iran, Islamic Republic of","Khorasan-e Razavi","Mashhad","yes","OIMM","MHD","","","http://en.wikipedia.org/wiki/Mashhad_International_Airport","Shahid Hashemi Nejad Airport"
"389",31354,5197,"OISS","large_airport","Shiraz Shahid Dastghaib International Airport",29.53919983,52.58980179,4920,"AS","Iran, Islamic Republic of","Fars","Shiraz","yes","OISS","SYZ","","http://shirazairport.ir/","http://en.wikipedia.org/wiki/Shiraz_International_Airport",""
"390",31362,5204,"OITT","large_airport","Tabriz International Airport",38.13389969,46.23500061,4459,"AS","Iran, Islamic Republic of","Azarbayjan-e Sharqi","Tabriz","yes","OITT","TBZ","","http://www.tabrizairport.ir/","http://en.wikipedia.org/wiki/Tabriz_International_Airport","IRIAF"
"391",31375,5212,"OJAI","large_airport","Queen Alia International Airport",31.72260094,35.99319839,2395,"AS","Jordan","'Amman","Amman","yes","OJAI","AMM","","","http://en.wikipedia.org/wiki/Queen_Alia_International_Airport",""
"392",31471,5220,"OKBK","large_airport","Kuwait International Airport",29.22660065,47.96889877,206,"AS","Kuwait","Al Farwaniyah","Kuwait City","yes","OKBK","KWI","","http://www.kuwait-airport.com.kw/Index_e.htm","http://en.wikipedia.org/wiki/Kuwait_International_Airport","Al Mubarak Air Base"
"393",31496,5222,"OLBA","large_airport","Beirut Rafic Hariri International Airport",33.82089996,35.48839951,87,"AS","Lebanon","Mont-Liban","Beirut","yes","OLBA","BEY","","http://www.beirutairport.gov.lb/","http://en.wikipedia.org/wiki/Beirut_Rafic_Hariri_International_Airport","Chaldea, Beirut Air Base, Ù…Ø·Ø§Ø± Ø¨Ù_Ø±ÙˆØª Ø±ÙÅÙ_Ù‚ Ø§Ù„Ø_Ø±Ù_Ø±Ù_ Ø§Ù„Ø¯ÙˆÙ„Ù_"
"394",31507,5226,"OMAA","large_airport","Abu Dhabi International Airport",24.43300056,54.65110016,88,"AS","United Arab Emirates","Abu Dhabi","Abu Dhabi","yes","OMAA","AUH","","http://www.abudhabiairport.ae/","http://en.wikipedia.org/wiki/Abu_Dhabi_International_Airport",""
"395",31520,5235,"OMDB","large_airport","Dubai International Airport",25.25279999,55.36439896,62,"AS","United Arab Emirates","Dubai","Dubai","yes","OMDB","DXB","","http://www.dubaiairport.com/dia/english/home/","http://en.wikipedia.org/wiki/Dubai_International_Airport","Ù…Ø·Ø§Ø± Ø¯Ø¨Ù_ Ø§Ù„Ø¯ÙˆÙ„Ù_â€_"
"396",31522,300320,"OMDW","large_airport","Al Maktoum International Airport",24.89666667,55.16138889,114,"AS","United Arab Emirates","Dubai","Jebel Ali","no","OMDW","DWC","","","http://en.wikipedia.org/wiki/Al_Maktoum_International_Airport",""
"397",31528,5239,"OMSJ","large_airport","Sharjah International Airport",25.32859993,55.51720047,111,"AS","United Arab Emirates","Sharjah","Sharjah","yes","OMSJ","SHJ","","","http://en.wikipedia.org/wiki/Sharjah_International_Airport",""
"398",31545,5242,"OOMS","large_airport","Muscat International Airport",23.59329987,58.28440094,48,"AS","Oman","Masqat","Muscat","yes","OOMS","MCT","","","http://en.wikipedia.org/wiki/Seeb_International_Airport","Seeb International Airport, Masqat"
"399",31634,5274,"OPRN","large_airport","Benazir Bhutto International Airport",33.61669922,73.09919739,1668,"AS","Pakistan","Islamabad","Islamabad","yes","OPRN","ISB","","","http://en.wikipedia.org/wiki/Islamabad_International_Airport","Chaklala Air Base, Islamabad International Airport, Rawalpindi"
"400",31646,41624,"OPST","large_airport","Sialkot Airport",32.53555679,74.3638916,837,"AS","Pakistan","Punjab","Sialkot","yes","OPST","SKT","","","http://en.wikipedia.org/wiki/Sialkot_International_Airport",""
"401",31759,5289,"ORBI","large_airport","Baghdad International Airport",33.26250076,44.23460007,114,"AS","Iraq","Baghdad","Baghdad","yes","ORBI","BGW","","","http://en.wikipedia.org/wiki/Baghdad_International_Airport","SDA, BIAP, VBC, ORBS, Camp Sather, Saddam International Airport, Al Anbar Airport"
"402",31765,5294,"ORMM","large_airport","Basrah International Airport",30.54910088,47.66210175,11,"AS","Iraq","Al Basrah","Basrah","yes","ORMM","BSR","","","http://en.wikipedia.org/wiki/Basra_International_Airport",""
"403",31794,5302,"OSAP","large_airport","Aleppo International Airport",36.18069839,37.22439957,1276,"AS","Syrian Arab Republic","Halab","Aleppo","yes","OSAP","ALP","","http://www.aleppo-airport.com/en/","http://en.wikipedia.org/wiki/Aleppo_International_Airport","Ù…Ø·Ø§Ø± Ø_Ù„Ø¨ Ø§Ù„Ø¯ÙˆÙ„Ù_"
"404",31795,5303,"OSDI","large_airport","Damascus International Airport",33.41149902,36.5155983,2020,"AS","Syrian Arab Republic","Dimashq","Damascus","yes","OSDI","DAM","","","http://en.wikipedia.org/wiki/Damascus_International_Airport","Ù…Ø·Ø§Ø± Ø¯Ù…Ø´Ù‚ Ø§Ù„Ø¯ÙˆÙ„Ù_"
"405",31800,5306,"OSLK","large_airport","Bassel Al-Assad International Airport",35.40110016,35.94869995,157,"AS","Syrian Arab Republic","Al Ladhiqiyah","Latakia","yes","OSLK","LTK","","","http://en.wikipedia.org/wiki/Bassel_Al-Assad_International_Airport","Ù…Ø·Ø§Ø± Ø§Ù„Ø´Ù‡Ù_Ø¯ Ø¨Ø§Ø_Ù„ Ø§Ù„Ø£Ø_Ø¯ Ø§Ù„Ø¯ÙˆÙ„Ù_"
"406",32016,5360,"PAFA","large_airport","Fairbanks International Airport",64.81510162,-147.8560028,439,NA,"United States","Alaska","Fairbanks","yes","PAFA","FAI","FAI","","http://en.wikipedia.org/wiki/Fairbanks_International_Airport",""
"407",32091,5388,"PANC","large_airport","Ted Stevens Anchorage International Airport",61.17440033,-149.9960022,152,NA,"United States","Alaska","Anchorage","yes","PANC","ANC","ANC","","http://en.wikipedia.org/wiki/Ted_Stevens_Anchorage_International_Airport",""
"408",32313,5433,"PGUM","large_airport","Antonio B. Won Pat International Airport",13.48340034,144.7960052,298,"OC","Guam",NA,"HagÃ¥tÃ±a, Guam International Airport","yes","PGUM","GUM","GUM","http://www.guamairport.com/","http://en.wikipedia.org/wiki/Antonio_B._Won_Pat_International_Airport","Agana"
"409",32337,5453,"PHNL","large_airport","Honolulu International Airport",21.31870079,-157.9219971,13,NA,"United States","Hawaii","Honolulu","yes","PHNL","HNL","HNL","http://hawaii.gov/dot/airports/hnl/","http://en.wikipedia.org/wiki/Honolulu_International_Airport","Hickam Air Force Base, HIK, PHIK, KHNL"
"410",32579,24223,"PR20","large_airport","Michael Gonzalez Airport",18.18020058,-66.75689697,2340,NA,"Puerto Rico",NA,"Adjuntas","yes","PR20","","PR20","","",""
"411",32760,5510,"RCBS","large_airport","Kinmen Airport",24.42790031,118.3590012,93,"AS","Taiwan, Province of China",NA,"Shang-I","yes","RCBS","KNH","","http://www.kma.gov.tw/index-e.htm","http://en.wikipedia.org/wiki/Kinmen_Airport","Shang Yi Airport, é‡‘é–€å°_ç_©æ©Ÿå ´, é‡‘é—¨å°_ä_‰æœºåœº, JÄ«nmÃ©n ShÃ ngyÃ¬ jÄ«chÇ_ng"
"412",32767,5516,"RCKH","large_airport","Kaohsiung International Airport",22.57710075,120.3499985,31,"AS","Taiwan, Province of China","Kao-hsiung","Kaohsiung City","yes","RCKH","KHH","","http://www.kia.gov.tw/english/e_index.asp","http://en.wikipedia.org/wiki/Kaohsiung_International_Airport","Siaogang International Airport, é«˜é›„åœ‹é_›èˆªç©ºç«™, å°èæ¸¯åœ‹é_›æ©Ÿå ´"
"413",32782,5528,"RCTP","large_airport","Taiwan Taoyuan International Airport",25.07769966,121.2330017,106,"AS","Taiwan, Province of China",NA,"Taipei","yes","RCTP","TPE","","http://www.taoyuanairport.gov.tw/","http://en.wikipedia.org/wiki/Taiwan_Taoyuan_International_Airport","Chiang Kai Shek International Airport, ä¸_æ_£åœ‹é_›æ©Ÿå ´, ä¸_æ_£å›_é™…æœºåœº"
"414",32817,5531,"RJAA","large_airport","Narita International Airport",35.76470184,140.3860016,141,"AS","Japan","Chiba","Tokyo","yes","RJAA","NRT","","","http://en.wikipedia.org/wiki/Narita_International_Airport","TYO, Tokyo Narita Airport, New Tokyo International Airport"
